ID,IC50_ACTIVITY,pIC50,IC50,ION_ACTIVITY,CLASS,SMILE
OSM-S-208,A_PARTIAL,-0.684029655,0.207,,TRAIN,FC1=C(F)C=CC(C(OC)COC2=CN=CC3=NN=C(C4=CC=C(C#N)C=C4)N32)=C1
OSM-S-218,ACTIVE,-0.956637722,0.1105,ACTIVE,TEST,FC1=C(F)C=CC(C(OC)COC2=CN=CC3=NN=C(C4=CC=C(C#N)C=C4)N32)=C1
OSM-S-254,A_PARTIAL,-0.111034656,0.7744,PARTIAL,TEST,O=C(NC1=CC(Cl)=CC=C1C)C2=CN=CC(N23)=NN=C3C4=CC=C(OC(F)F)C=C4
OSM-S-255,INACTIVE,1,10,,TRAIN,O=C(NC1=C(C)C(Cl)=CC=C1)C2=CN=CC(N23)=NN=C3C4=CC=C(OC)C=C4
OSM-S-256,INACTIVE,0.752816431,5.66,,TRAIN,O=C(NC1=C(F)C(Cl)=CC=C1)C2=CN=CC(N23)=NN=C3C4=CC=C(OC)C=C4
OSM-S-257,INACTIVE,0.025305865,1.06,,TRAIN,O=C(NC1=CC(Cl)=CC=C1C)C2=CN=CC(N23)=NN=C3C4=CC=C(OC)C=C4
OSM-S-258,INACTIVE,1,10,,TRAIN,ClC1=CC=CC=C1CCOC2=CN=CC3=NN=C(C4=CC=NC=C4)N32
OSM-S-259,A_PARTIAL,-0.344861565,0.452,,TRAIN,ClC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCC4=CC=C(F)C(F)=C4)N32
OSM-S-260,A_PARTIAL,-0.55129368,0.281,,TRAIN,FC1=C(F)C=CC(CCOC2=CN=CC3=NN=C(C4=CC=C(OC(F)F)C=C4)N32)=C1
OSM-S-262,INACTIVE,1,10,,TRAIN,O=C(NC1=CC(Cl)=CC=C1)C2=CN=CC(N23)=NN=C3C4=NC=CC=C4
OSM-S-263,INACTIVE,1,10,,TRAIN,O=C(NC1=CC(Cl)=CC=C1)C2=CN=CC(N23)=NN=C3C4=CN=CC=C4
OSM-S-265,A_PARTIAL,-0.54515514,0.285,,TRAIN,N#CC(C=C1)=CC=C1C2=NN=C3N2C(OCC(OC)C4=CC=CC=C4)=CN=C3
OSM-S-272,ACTIVE,-0.967381239,0.1078,ACTIVE,TEST,FC1=C(F)C=CC(CCOC2=CN=CC3=NN=C(C4=CC=C(Cl)C=C4)N32)=C1
OSM-S-273,ACTIVE,-0.958607315,0.11,,TRAIN,c1ncc2n(c1OCCc1cc(c(cc1)F)F)c(cn2)c1ccc(cc1)Cl
OSM-S-274,A_PARTIAL,-0.080921908,0.83,,TRAIN,c1ncc2cnc(n2c1OCCc1cc(c(cc1)F)F)c1ccc(cc1)Cl
OSM-S-275,INACTIVE,0.698970004,5,,TRAIN,OC(COc2cncc3nnc(C1CCCCC1)n23)c4ccccc4
OSM-S-276,INACTIVE,1,10,,TRAIN,OC(COc1cncc2nnc(CC)n12)c3ccccc3
OSM-S-277,INACTIVE,0.698970004,5,,TRAIN,OC(COc2cncc3nnc(c1ccccc1)n23)c4ccccc4
OSM-S-278,INACTIVE,0.624838791,4.2154,PARTIAL,TEST,OC(C1=CC=CC=C1)COC2=CN=CC3=NN=C(C4=CN=C(C(F)(F)F)C=C4)N32
OSM-S-279,A_PARTIAL,-0.502690165,0.314275,ACTIVE,TEST,OC(C1=CC=CC=C1)COC2=CN=CC3=NN=C(C4=CC=C(OC(F)F)C=C4)N32
OSM-S-280,INACTIVE,1,10,,TRAIN,FC(F)Oc1ccc(cc1)c2nnc3cncc(OC)n23
OSM-S-281,INACTIVE,1,10,,TRAIN,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OC[C@H](NC)C4=CC=CC=C4)N32
OSM-S-283,INACTIVE,0.301029996,2,,TRAIN,FC(F)Oc1ccc(cc1)c3nnc4cncc(OCC(N)c2ccccc2)n34
OSM-S-291,INACTIVE,0.698970004,5,,TRAIN,ClC(C=CC=C1)=C1C2=NN=C3N2C(OCCC4=CC=CC=C4)=CN=C3
OSM-S-292,INACTIVE,0.397940009,2.5,,TRAIN,ClC1=CC=CC(C2=NN=C3N2C(OCCC4=CC=CC=C4)=CN=C3)=C1
OSM-S-293,ACTIVE,-0.886056648,0.13,ACTIVE,TEST,ClC(C=C1)=CC=C1C2=NN=C3N2C(OCCC4=CC=CC=C4)=CN=C3
OSM-S-294,INACTIVE,0.203848464,1.599,,TRAIN,C12=NN=C(C3=CC=CC=C3)N1C(OCCC4=CC=CC=C4)=CN=C2
OSM-S-295,INACTIVE,0.698970004,5,,TRAIN,FC1=CC(C2=NN=C3N2C(OCCC4=CC=CC=C4)=CN=C3)=CC(F)=C1
OSM-S-296,INACTIVE,0.006037955,1.014,,TRAIN,C12=NN=C(C3=CC(OCO4)=C4C=C3)N1C(OCCC5=CC=CC=C5)=CN=C2
OSM-S-297,A_PARTIAL,-0.381951903,0.415,,TRAIN,C12=NN=C(C3=CC(C=CC=C4)=C4C=C3)N1C(OCCC5=CC=CC=C5)=CN=C2
OSM-S-298,INACTIVE,1,10,,TRAIN,FC1=CC(C2=NN=C3N2C(OCC4=NC=CC=C4)=CN=C3)=CC(F)=C1
OSM-S-299,INACTIVE,1,10,,TRAIN,C12=NN=C(C3=CC(OCO4)=C4C=C3)N1C(OCC5=NC=CC=C5)=CN=C2
OSM-S-300,INACTIVE,1,10,,TRAIN,C12=NN=C(C3=CC(C=CC=C4)=C4C=C3)N1C(OCC5=NC=CC=C5)=CN=C2
OSM-S-301,INACTIVE,0.698970004,5,,TRAIN,FC(OC(C=C1)=CC=C1C2=NN=C3N2C(OCC4=NC=CC=C4)=CN=C3)F
OSM-S-346,A_PARTIAL,-0.153662888,0.702,,TRAIN,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OC(C)C4=CC=C(Cl)C(Cl)=C4)N32
OSM-S-347,A_PARTIAL,-0.276544328,0.529,,TRAIN,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCC4=CC=C(Cl)C(Cl)=C4)N32
OSM-S-348,INACTIVE,0.213783299,1.636,,TRAIN,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCC4=CC=C(Cl)C=C4)N32
OSM-S-349,A_PARTIAL,-0.235077015,0.582,,TRAIN,FC(C=C1)=C(F)C=C1C2=NN=C3C=NC=C(OCCC4=CC=CC=C4)N32
OSM-S-350,A_PARTIAL,-0.149353765,0.709,,TRAIN,ClC(C=C1)=C(Cl)C=C1C2=NN=C3C=NC=C(OCCC4=CC=CC=C4)N32
OSM-S-351,A_PARTIAL,-0.586700236,0.259,,TRAIN,ClC1=CC=CC(C2=NN=C3C=NC=C(OCCC4=CC=CC=C4)N32)=C1Cl
OSM-S-352,A_PARTIAL,-0.436518915,0.366,,TRAIN,FC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCC4=CC=CC=C4)N32
OSM-S-353,ACTIVE,-0.944239535,0.1137,ACTIVE,TEST,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCC(C4=CC=CC=C4)CO)N32
OSM-S-363,INACTIVE,1,10,INACTIVE,TEST,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(SCCC4=CC=CC=C4)N32
OSM-S-364,INACTIVE,1,10,INACTIVE,TEST,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(S(CCC4=CC=CC=C4)=O)N32
OSM-S-366,A_PARTIAL,-0.361610592,0.4349,INACTIVE,TEST,C(COc1cncc2n1c(nn2)c1cnc(cc1)C(F)(F)F)c1cc(c(cc1)F)F
OSM-S-367,INACTIVE,0.913485359,8.1938,INACTIVE,TRAIN,O=C(NC1=CC=C(Cl)C=C1)C2=CN=CC3=NN=C(C4=CC=C(OC(F)F)C=C4)N32
OSM-S-368,INACTIVE,0.350054094,2.239,PARTIAL,TEST,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCC4=CC=CC=C4)N32
OSM-S-369,A_PARTIAL,-0.600326279,0.251,ACTIVE,TEST,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCC4=CC=CC=C4)N32
OSM-S-370,INACTIVE,0.2999429,1.995,ACTIVE,TEST,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCCC45C6C7C4C8C5C6C87)N32
OSM-S-371,A_PARTIAL,-0.42945706,0.372,ACTIVE,TEST,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCC4(C56)C7C6C8C5C4C87)N32
OSM-S-372,INACTIVE,1,10,INACTIVE,TEST,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCC4=CN(CC5=CC=CC=C5)N=N4)N32
OSM-S-373,INACTIVE,1,10,INACTIVE,TEST,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCC(N=N4)=CN4C5=CC=CC=C5)N32
OSM-S-374,INACTIVE,1,10,INACTIVE,TEST,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCC4=CN(C5=NC(Cl)=CN=C5)N=N4)N32
OSM-S-375,INACTIVE,1,10,INACTIVE,TEST,IC12C(C3C1C4C52)C5C34C6=NN=C7C=NC=C(OCCC8=CC(F)=C(F)C=C8)N76
OSM-S-376,A_PARTIAL,-0.239050049,0.5767,ACTIVE,TEST,OC(C1=CC(F)=C(F)C=C1)COC2=CN=CC3=NN=C(C4=CC=C(C#N)C=C4)N32
OSM-S-377,ACTIVE,-1.777803954,0.01668,,TEST,FC(C=C1)=C(F)C=C1[C@@H](OC(F)F)COC2=CN=CC3=NN=C(C4=CC=C(C#N)C=C4)N32
OSM-S-378,INACTIVE,1,10,ACTIVE,TEST,FC1=C(F)C=CC(C(N(C)C)COC2=CN=CC3=NN=C(C4=CC=C(C#N)C=C4)N32)=C1
OSM-S-379,A_PARTIAL,-0.482540173,0.3292,ACTIVE,TEST,FC(C(Cl)=C1)=CC=C1NC(C2=CN=CC3=NN=C(C4=CC=C(OC(F)F)C=C4)N32)=O
OSM-S-380,ACTIVE,-0.958607315,0.11,ACTIVE,TRAIN,FC(OC(C=C1)=CC=C1C2=NN=C3C=NC=C(CN4CC(C=CC=C5)=C5C4)N32)F
OSM-S-381,ACTIVE,-1.614036429,0.02432,,TEST,c1ncc2n(c1OCC(c1cc(c(cc1)F)F)CO)c(nn2)c1ccc(cc1)OC(F)F
OSM-S-382,INACTIVE,1,10,INACTIVE,TEST,IC12C3C4C5(C3C1C5C24)C6=NN=C7C=NC=C(C(NC8=CC(C(F)(F)F)=NC=C8)=O)N76
OSM-S-383,ACTIVE,-0.869666232,0.135,ACTIVE,TEST,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCC4=CC(OC)=CC=C4)N32
OSM-S-384,A_PARTIAL,-0.032452024,0.928,ACTIVE,TEST,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCC4=CC=C(OC)C=C4)N32
OSM-S-385,INACTIVE,0.933790884,8.586,ACTIVE,TEST,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OC(C)C4=CC=C(F)C(F)=C4)N32
OSM-S-386,INACTIVE,0.681331706,4.801,INACTIVE,TEST,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OC(C)C4=CC=C(C#N)C=C4)N32
OSM-S-387,INACTIVE,1,10,INACTIVE,TEST,FC(C=C1)=C(F)C=C1CCOC2=CN=CC3=NN=CN32
OSM-S-388,INACTIVE,1,10,INACTIVE,TEST,OC1=CN=CC2=NN=C(N3CCCCC3)N21
OSM-S-389,ACTIVE,-0.851397345,0.1408,ACTIVE,TEST,FC1=C(C=CC(C(COC2=CN=CC3=NN=C(N32)C4=CC=C(OC(F)F)C=C4)N(C)C)=C1)F
OSM-S-390,ACTIVE,-1.13076828,0.074,ACTIVE,TEST,FC(OC1=CC=C(C2=NN=C3C=NC=C(N32)OCC(C4=CC(F)=C(C=C4)F)O)C=C1)F
JS_10-1,INACTIVE,1.698970004,50,,TRAIN,ClC1=CC=CC(N/N=C/C2=CC=C(C#N)C=C2)=N1
JS_11-1,INACTIVE,1.698970004,50,,TRAIN,ClC1=CC=CC2=NN=C(C3=CC=C(C#N)C=C3)N21
JS_12-1,INACTIVE,1.698970004,50,,TRAIN,ClC1=CC=CC(C(NC2=CC(C(F)(F)F)=NC=C2)=O)=N1
JS_15-1,INACTIVE,1.698970004,50,,TRAIN,O=C(NC1=CC=NC(C(F)(F)F)=C1)C2=CC=CC(N/N=C/C3=CC=C(C#N)C=C3)=N2
JS_16-1,INACTIVE,1.698970004,50,,TRAIN,O=C(NC1=CC=NC(C(F)(F)F)=C1)C2=CC=CC3=NN=C(C4=CC=C(C#N)C=C4)N32
JS_19-1,INACTIVE,0.716003344,5.2,,TRAIN,ClC(C=CC=C1)=C1CCOC2=CC=CC3=NN=C(C4=CC=C(C#N)C=C4)N32
JS_20-1,INACTIVE,0.832508913,6.8,,TRAIN,N#CC(C=C1)=CC=C1C2=NN=C3C=CC=C(OCCC4=CC=CC=C4)N32
JS_21-1,INACTIVE,0.544068044,3.5,,TRAIN,FC(C(F)=C1)=CC=C1CCOC2=CC=CC3=NN=C(C4=CC=C(C#N)C=C4)N32
MMV670763,INACTIVE,1,10,,TRAIN,[C@H](COc1cncc2n1c(nn2)c1ccc(cc1)OC(F)F)(c1cc(c(cc1)F)F)NC
MMV671933,A_PARTIAL,-0.21502629,0.6095,,TRAIN,[C@H]1([C@@H](N(C1)C1CC1)c1cc(c(cc1)F)F)Oc1cncc2n1c(nn2)c1ccc(cc1)OC(F)F
MMV671934,INACTIVE,0.049605613,1.121,,TRAIN,[C@H]1([C@@H](N(C1=O)C1CC1)c1cc(c(cc1)F)F)Oc1cncc2n1c(nn2)c1ccc(cc1)OC(F)F
MMV672689,A_PARTIAL,-0.136201461,0.7308,,TRAIN,[C@H]1([C@H](N(C1)C1CC1)c1ccc(c(c1)F)F)Oc1cncc2nnc(n12)c1ccc(cc1)OC(F)F
MMV672619,INACTIVE,1,10,,TRAIN,[C@H]1(C(N([C@@H]1c1cc(c(cc1)F)F)C1CC1)=O)Oc1ncc2n(c1)c(nn2)c1ccc(cc1)OC(F)F
MMV672727,ACTIVE,-0.910801633,0.1228,,TRAIN,C(COc1cncc2n1c(nn2)c1ccc(cc1)OC(F)F)(c1ccc(c(c1)F)F)(F)C
MMV672723,ACTIVE,-0.994819487,0.1012,,TRAIN,C(COc1cncc2n1c(nn2)c1ccc(cc1)OC(F)F)(c1ccc(c(c1)F)F)(O)C
MMV672936,ACTIVE,-1.184687956,0.06536,,TRAIN,C(COc1cncc2n1c(nn2)c1ccc(cc1)OC(F)F)(c1ccc(c(c1)F)F)F
MMV669025,INACTIVE,0.615950052,4.13,,TRAIN,C=1\NC(c2n(/C1/OCCc1cc(c(cc1)F)F)c(nn2)c1ccc(cc1)OC(F)F)=O
MMV669544,INACTIVE,1,10,,TRAIN,c1(C(NCc2cncc3n2c(nn3)c2ccc(cc2)OC(F)F)=O)cc(ccc1)Cl
MMV672626,INACTIVE,1,10,,TRAIN,C1(CC1)(C(Oc1cncc2n1c(nn2)c1ccc(cc1)OC(F)F)C(F)(F)F)c1ccc(c(c1)F)F
MMV672992,INACTIVE,1,10,,TRAIN,c1(ccc2n(n1)c(nn2)c1ccc(cc1)C#N)NCCc1cnccc1
MMV672942,A_PARTIAL,-0.292770581,0.5096,,TRAIN,c1(ccc2n(n1)c(nn2)c1ccc(cc1)OC(F)F)NCCc1ccc(cc1)F
MMV672939,INACTIVE,0.831165634,6.779,,TRAIN,c1(ccc2n(n1)c(nn2)c1ccc(cc1)OC(F)F)OCCc1cc(c(cc1)F)F
MMV669304,A_PARTIAL,-0.552841969,0.28,ACTIVE,TRAIN,c1(ccccc1)CCCc1cncc2n1c(nn2)c1ccc(cc1)OC(F)F
MMV669310,INACTIVE,0.942504106,8.76,,TRAIN,c1(ccccc1)CCCC1CNCc2n1c(nn2)c1ccc(cc1)OC(F)F
MMV669305,INACTIVE,1,10,,TRAIN,c1(CCN2CCOCC2)cncc2n1c(nn2)c1ccc(cc1)OC(F)F
MMV668956,A_PARTIAL,-0.366531544,0.43,,TRAIN,C1(CN(C1)c1cc(c(cc1)F)F)Oc1cncc2n1c(nn2)c1ccc(cc1)OC(F)F
MMV670438,A_PARTIAL,-0.315783205,0.4833,,TRAIN,C1(COC1)(COc1cncc2n1c(nn2)c1ccc(cc1)OC(F)F)c1cc(c(cc1)F)F
MMV672990,INACTIVE,1,10,INACTIVE,TRAIN,c1(ncc2n(c1)c(nn2)c1ccc(cc1)OC(F)F)NC(Cc1cccc(c1)Cl)=O
MMV671655,INACTIVE,1,10,,TRAIN,c1(ncc2n(c1)c(nn2)c1ccc(cc1)OC(F)F)Nc1ccc(c(c1)F)F
MMV670949,INACTIVE,1,10,,TRAIN,c1(ncc2n(c1)c(nn2)c1ccc(cc1)OC(F)F)NCc1cc(c(cc1)F)F
MMV671927,INACTIVE,1,10,INACTIVE,TRAIN,c1(ncc2n(c1)c(nn2)c1ccc(cc1)OC(F)F)NCCc1ccc(cc1)F
MMV671926,INACTIVE,0.537315273,3.446,,TRAIN,c1(ncc2n(c1)c(nn2)c1ccc(cc1)OC(F)F)Oc1ccc(c(c1)F)F
MMV670946,A_PARTIAL,-0.283412422,0.5207,,TRAIN,c1(ncc2n(c1)c(nn2)c1ccc(cc1)OC(F)F)OCc1cc(c(cc1)F)F
MMV670945,ACTIVE,-1.470826397,0.03382,,TRAIN,c1(ncc2n(c1)c(nn2)c1ccc(cc1)OC(F)F)OCCc1cc(c(cc1)F)F
MMV668822,INACTIVE,0.603144373,4.01,,TRAIN,c1[n+](cc2n(c1OCCc1cc(c(cc1)F)F)c(nn2)c1ccc(cc1)OC(F)F)[O-]
MMV671677,A_PARTIAL,-0.510041521,0.309,ACTIVE,TRAIN,c1c(c(c(cc1)C(F)(F)F)Cl)CNC(c1cncc2n1c(nn2)c1ccc(cc1)OC(F)F)=O
MMV671676,A_PARTIAL,-0.478731124,0.3321,,TRAIN,c1c(c(ccc1Cl)Cl)CNC(c1cncc2n1c(nn2)c1ccc(cc1)OC(F)F)=O
MMV669543,A_PARTIAL,-0.552841969,0.28,,TRAIN,c1c(ccc(c1F)F)CNC(c1cncc2n1c(nn2)c1ccc(cc1)OC(F)F)=O
MMV672618,INACTIVE,0.297322714,1.983,,TRAIN,c1cc(cc2c1n(cc2)C)Oc1cncc2n1c(nn2)c1ccc(cc1)OC(F)F
MMV668962,INACTIVE,1,10,,TRAIN,C1N(Cc2n(C1)c(nn2)c1ccc(cc1)OC(F)F)C(CN)=O
MMV669541,INACTIVE,0.840106094,6.92,,TRAIN,c1nc(c2n(c1OCCc1cc(c(cc1)F)F)c(nn2)c1ccc(cc1)OC(F)F)C
MMV668823,ACTIVE,-0.795880017,0.16,,TRAIN,c1nc(c2n(c1OCCc1cc(c(cc1)F)F)c(nn2)c1ccc(cc1)OC(F)F)Cl
MMV669311,INACTIVE,1,10,,TRAIN,c1nc(c2n(c1OCCc1cc(c(cc1)F)F)c(nn2)c1ccc(cc1)OC(F)F)N
MMV669102,INACTIVE,0.836324116,6.86,,TRAIN,c1nc(c2n(c1OCCc1cc(c(cc1)F)F)c(nn2)c1ccc(cc1)OC(F)F)N(CC)CC
MMV668960,INACTIVE,1,10,,TRAIN,C1NCc2n(C1)c(nn2)c1ccc(cc1)OC(F)F
MMV669105,INACTIVE,0.025305865,1.06,,TRAIN,c1ncc2n(c1C(=O)N(Cc1cc(ccc1)Cl)C)c(nn2)c1ccc(cc1)OC(F)F
MMV669021,INACTIVE,0.204119983,1.6,,TRAIN,c1ncc2n(c1C(=O)N[C@H](c1ccccc1)C)c(nn2)c1ccc(cc1)OC(F)F
MMV670768,INACTIVE,1,10,,TRAIN,c1ncc2n(c1C(=O)N1CCc3c1ccc(c3)F)c(nn2)c1ccc(cc1)OC(F)F
MMV671654,INACTIVE,0.746322765,5.576,,TRAIN,c1ncc2n(c1C(=O)Nc1ccc(cc1Cl)F)c(nn2)c1ccc(cc1)OC(F)F
MMV672624,A_PARTIAL,-0.262171494,0.5468,,TRAIN,c1ncc2n(c1C(=O)NC1CCc3c1ccc(c3)Cl)c(nn2)c1ccc(cc1)OC(F)F
MMV672625,INACTIVE,1,10,,TRAIN,c1ncc2n(c1C(=O)Nc1ccnc(c1)C(F)(F)F)c(nn2)c1c(nn(c1C)c1ccc(cc1)F)C
MMV669027,INACTIVE,0.501059262,3.17,,TRAIN,c1ncc2n(c1C(=O)NCCc1ccccc1)c(nn2)c1ccc(cc1)OC(F)F
MMV669026,INACTIVE,1,10,,TRAIN,c1ncc2n(c1C(Nc1ncccc1)=O)c(nn2)c1ccc(cc1)OC(F)F
MMV669002,A_PARTIAL,-0.420216403,0.38,,TRAIN,c1ncc2n(c1C(NCc1ccccc1Cl)=O)c(nn2)c1ccc(cc1)OC(F)F
MMV670243,A_PARTIAL,-0.494850022,0.32,,TRAIN,c1ncc2n(c1CCCc1cc(c(cc1)F)F)c(nn2)c1ccc(cc1)OC(F)F
MMV669312,INACTIVE,1,10,,TRAIN,c1ncc2n(c1CCN1Cc3c(C1)cccc3)c(nn2)c1ccc(cc1)OC(F)F
MMV668824,INACTIVE,1,10,,TRAIN,c1ncc2n(c1CCO)c(nn2)c1ccc(cc1)OC(F)F
MMV668955,INACTIVE,0.922725458,8.37,,TRAIN,C1NCc2n(C1CCO)c(nn2)c1ccc(cc1)OC(F)F
MMV669360,A_PARTIAL,-0.443697499,0.36,ACTIVE,TRAIN,c1ncc2n(c1COCc1cc(c(cc1)F)F)c(nn2)c1ccc(cc1)OC(F)F
MMV671652,A_PARTIAL,-0.244353781,0.5697,,TRAIN,c1ncc2n(c1N[C@H](c1cc(c(cc1)F)F)CO)c(nn2)c1ccc(cc1)OC(F)F
MMV668957,INACTIVE,0.301029996,2,,TRAIN,c1ncc2n(c1N1CCC(C1)c1ccccc1)c(nn2)c1ccc(cc1)OC(F)F
MMV671678,INACTIVE,1,10,,TRAIN,c1ncc2n(c1n1ccnc1Cc1cc(c(cc1)F)F)c(nn2)c1ccc(cc1)OC(F)F
MMV671653,INACTIVE,0.827433895,6.721,,TRAIN,c1ncc2n(c1n1ncc(c1)c1cc(c(cc1)F)F)c(nn2)c1ccc(cc1)OC(F)F
MMV670934,INACTIVE,0.983851719,9.635,,TRAIN,c1ncc2n(c1Nc1ccc(c(c1)Cl)Cl)c(nn2)c1ccc(cc1)OC(F)F
MMV671651,A_PARTIAL,-0.5551748,0.2785,,TRAIN,c1ncc2n(c1OC[C@@H](c1cc(c(cc1)F)F)N)c(nn2)c1ccc(cc1)OC(F)F
MMV671650,A_PARTIAL,-0.223807485,0.5973,,TRAIN,c1ncc2n(c1Oc1cc(c(cc1)Cl)C(F)(F)F)c(nn2)c1ccc(cc1)OC(F)F
MMV670765,A_PARTIAL,-0.341893164,0.4551,,TRAIN,c1ncc2n(c1Oc1cc(c(cc1)Cl)Cl)c(nn2)c1ccc(cc1)OC(F)F
MMV672620,INACTIVE,0.211921084,1.629,,TRAIN,c1ncc2n(c1Oc1cc3c(cc1)ccc(n3)C(F)(F)F)c(nn2)c1ccc(cc1)OC(F)F
MMV670659,ACTIVE,-0.940436582,0.1147,,TRAIN,c1ncc2n(c1Oc1cc3c(cc1)cccc3)c(nn2)c1ccc(cc1)OC(F)F
MMV671649,INACTIVE,0.411788005,2.581,,TRAIN,c1ncc2n(c1Oc1cc3c(cc1)CCCC3)c(nn2)c1ccc(cc1)OC(F)F
MMV672989,INACTIVE,0.222716471,1.67,,TRAIN,c1ncc2n(c1Oc1cc3nc(ccc3cc1)OC)c(nn2)c1ccc(cc1)OC(F)F
MMV671929,INACTIVE,1,10,,TRAIN,c1ncc2n(c1Oc1ccc(c(c1)Cl)Cl)c(nn2)c1c(n(nc1C)c1ccc(cc1)F)C
MMV671648,A_PARTIAL,-0.131943638,0.738,,TRAIN,c1ncc2n(c1Oc1ccc(cc1)C(C)(C)C)c(nn2)c1ccc(cc1)OC(F)F
MMV670764,A_PARTIAL,-0.416914634,0.3829,,TRAIN,c1ncc2n(c1Oc1ccc(cc1)C(F)(F)F)c(nn2)c1ccc(cc1)OC(F)F
MMV669784,INACTIVE,0.471291711,2.96,,TRAIN,c1ncc2n(c1Oc1ccc(cc1)Cl)c(nn2)c1ccc(cc1)OC(F)F
